video_id,seq_idx,start_frame,end_frame,dance_type,dance_type_id,dancer,dancer_id,year,uid
hF_jFEvaWo4,4,5659,5728,toprock,0,mounir,37,2013,hF_jFEvaWo4.5659.5728
hF_jFEvaWo4,4,5727,6048,footwork,2,mounir,37,2013,hF_jFEvaWo4.5727.6048
hF_jFEvaWo4,4,6047,6285,powermove,1,mounir,37,2013,hF_jFEvaWo4.6047.6285
hF_jFEvaWo4,5,6405,6653,toprock,0,lilou,28,2013,hF_jFEvaWo4.6405.6653
hF_jFEvaWo4,5,6652,6964,powermove,1,lilou,28,2013,hF_jFEvaWo4.6652.6964
hF_jFEvaWo4,5,6963,7025,toprock,0,lilou,28,2013,hF_jFEvaWo4.6963.7025
hF_jFEvaWo4,5,7024,7347,footwork,2,lilou,28,2013,hF_jFEvaWo4.7024.7347
l9pBNENDXYo,0,933,1173,toprock,0,lil zoo,27,2013,l9pBNENDXYo.933.1173
l9pBNENDXYo,0,1172,1782,powermove,1,lil zoo,27,2013,l9pBNENDXYo.1172.1782
l9pBNENDXYo,1,1927,2026,powermove,1,neguin,39,2013,l9pBNENDXYo.1927.2026
l9pBNENDXYo,1,2025,2207,toprock,0,neguin,39,2013,l9pBNENDXYo.2025.2207
l9pBNENDXYo,1,2206,2602,powermove,1,neguin,39,2013,l9pBNENDXYo.2206.2602
l9pBNENDXYo,2,2621,3145,powermove,1,lil zoo,27,2013,l9pBNENDXYo.2621.3145
l9pBNENDXYo,3,3298,3727,powermove,1,neguin,39,2013,l9pBNENDXYo.3298.3727
l9pBNENDXYo,4,4131,4309,footwork,2,lil zoo,27,2013,l9pBNENDXYo.4131.4309
l9pBNENDXYo,5,4463,4913,powermove,1,neguin,39,2013,l9pBNENDXYo.4463.4913
nkVvghOaoJs,0,2301,2643,toprock,0,ronnie,46,2013,nkVvghOaoJs.2301.2643
nkVvghOaoJs,0,2648,3020,powermove,1,ronnie,46,2013,nkVvghOaoJs.2648.3020
nkVvghOaoJs,1,3152,3410,toprock,0,gravity,13,2013,nkVvghOaoJs.3152.3410
nkVvghOaoJs,1,3415,4024,powermove,1,gravity,13,2013,nkVvghOaoJs.3415.4024
nkVvghOaoJs,2,4162,4248,toprock,0,ronnie,46,2013,nkVvghOaoJs.4162.4248
nkVvghOaoJs,2,4252,4368,powermove,1,ronnie,46,2013,nkVvghOaoJs.4252.4368
nkVvghOaoJs,2,4381,4725,footwork,2,ronnie,46,2013,nkVvghOaoJs.4381.4725
nkVvghOaoJs,3,4780,5051,toprock,0,gravity,13,2013,nkVvghOaoJs.4780.5051
nkVvghOaoJs,3,5061,5464,powermove,1,gravity,13,2013,nkVvghOaoJs.5061.5464
nkVvghOaoJs,3,5470,5652,footwork,2,gravity,13,2013,nkVvghOaoJs.5470.5652
nkVvghOaoJs,4,5744,5940,toprock,0,ronnie,46,2013,nkVvghOaoJs.5744.5940
nkVvghOaoJs,4,5942,6345,footwork,2,ronnie,46,2013,nkVvghOaoJs.5942.6345
nkVvghOaoJs,5,6545,6684,toprock,0,gravity,13,2013,nkVvghOaoJs.6545.6684
nkVvghOaoJs,5,6701,7349,footwork,2,gravity,13,2013,nkVvghOaoJs.6701.7349
u525d_b3TfY,0,2546,2810,toprock,0,wing,62,2013,u525d_b3TfY.2546.2810
u525d_b3TfY,0,2815,3220,powermove,1,wing,62,2013,u525d_b3TfY.2815.3220
u525d_b3TfY,1,3287,3499,toprock,0,hong 10,15,2013,u525d_b3TfY.3287.3499
u525d_b3TfY,1,3504,3580,footwork,2,hong 10,15,2013,u525d_b3TfY.3504.3580
u525d_b3TfY,1,3585,3835,powermove,1,hong 10,15,2013,u525d_b3TfY.3585.3835
u525d_b3TfY,1,3864,4187,footwork,2,hong 10,15,2013,u525d_b3TfY.3864.4187
u525d_b3TfY,1,4206,4383,powermove,1,hong 10,15,2013,u525d_b3TfY.4206.4383
u525d_b3TfY,2,4398,4437,powermove,1,wing,62,2013,u525d_b3TfY.4398.4437
u525d_b3TfY,2,4448,4625,toprock,0,wing,62,2013,u525d_b3TfY.4448.4625
u525d_b3TfY,2,4631,5067,footwork,2,wing,62,2013,u525d_b3TfY.4631.5067
u525d_b3TfY,3,5103,5623,footwork,2,hong 10,15,2013,u525d_b3TfY.5103.5623
u525d_b3TfY,4,6005,6263,toprock,0,wing,62,2013,u525d_b3TfY.6005.6263
u525d_b3TfY,4,6266,6755,footwork,2,wing,62,2013,u525d_b3TfY.6266.6755
u525d_b3TfY,5,7071,7286,toprock,0,hong 10,15,2013,u525d_b3TfY.7071.7286
u525d_b3TfY,5,7291,7814,footwork,2,hong 10,15,2013,u525d_b3TfY.7291.7814
u525d_b3TfY,5,7816,7968,powermove,1,hong 10,15,2013,u525d_b3TfY.7816.7968
w9Kyhjk6uSk,0,748,1034,toprock,0,taisuke,54,2013,w9Kyhjk6uSk.748.1034
w9Kyhjk6uSk,0,1039,1510,powermove,1,taisuke,54,2013,w9Kyhjk6uSk.1039.1510
w9Kyhjk6uSk,1,1558,1943,toprock,0,lilou,28,2013,w9Kyhjk6uSk.1558.1943
w9Kyhjk6uSk,1,1949,2640,footwork,2,lilou,28,2013,w9Kyhjk6uSk.1949.2640
w9Kyhjk6uSk,2,2849,3170,toprock,0,taisuke,54,2013,w9Kyhjk6uSk.2849.3170
w9Kyhjk6uSk,2,3179,3353,powermove,1,taisuke,54,2013,w9Kyhjk6uSk.3179.3353
w9Kyhjk6uSk,2,3436,3645,powermove,1,taisuke,54,2013,w9Kyhjk6uSk.3436.3645
w9Kyhjk6uSk,3,3836,4056,toprock,0,lilou,28,2013,w9Kyhjk6uSk.3836.4056
w9Kyhjk6uSk,3,4061,4169,powermove,1,lilou,28,2013,w9Kyhjk6uSk.4061.4169
w9Kyhjk6uSk,3,4174,4710,footwork,2,lilou,28,2013,w9Kyhjk6uSk.4174.4710
w9Kyhjk6uSk,4,4802,5274,footwork,2,taisuke,54,2013,w9Kyhjk6uSk.4802.5274
w9Kyhjk6uSk,5,5698,5752,toprock,0,lilou,28,2013,w9Kyhjk6uSk.5698.5752
w9Kyhjk6uSk,5,5769,6056,footwork,2,lilou,28,2013,w9Kyhjk6uSk.5769.6056
z_713w5z1QQ,0,256,346,toprock,0,lilou,28,2013,z_713w5z1QQ.256.346
z_713w5z1QQ,0,361,583,powermove,1,lilou,28,2013,z_713w5z1QQ.361.583
z_713w5z1QQ,0,608,961,footwork,2,lilou,28,2013,z_713w5z1QQ.608.961
z_713w5z1QQ,1,1082,1236,toprock,0,roxrite,47,2013,z_713w5z1QQ.1082.1236
z_713w5z1QQ,1,1378,1913,footwork,2,roxrite,47,2013,z_713w5z1QQ.1378.1913
z_713w5z1QQ,2,1980,2254,toprock,0,lilou,28,2013,z_713w5z1QQ.1980.2254
z_713w5z1QQ,2,2259,2373,powermove,1,lilou,28,2013,z_713w5z1QQ.2259.2373
z_713w5z1QQ,2,2407,2662,footwork,2,lilou,28,2013,z_713w5z1QQ.2407.2662
z_713w5z1QQ,3,2970,3132,powermove,1,roxrite,47,2013,z_713w5z1QQ.2970.3132
z_713w5z1QQ,3,3141,3359,footwork,2,roxrite,47,2013,z_713w5z1QQ.3141.3359
z_713w5z1QQ,4,3604,4122,footwork,2,lilou,28,2013,z_713w5z1QQ.3604.4122
z_713w5z1QQ,5,4295,4659,toprock,0,roxrite,47,2013,z_713w5z1QQ.4295.4659
z_713w5z1QQ,5,4663,5236,footwork,2,roxrite,47,2013,z_713w5z1QQ.4663.5236
-OFL9l7_y2g,0,1559,1666,toprock,0,menno,34,2014,-OFL9l7_y2g.1559.1666
-OFL9l7_y2g,0,1665,1813,footwork,2,menno,34,2014,-OFL9l7_y2g.1665.1813
-OFL9l7_y2g,0,1812,2187,powermove,1,menno,34,2014,-OFL9l7_y2g.1812.2187
-OFL9l7_y2g,1,2320,2514,toprock,0,thesis,56,2014,-OFL9l7_y2g.2320.2514
-OFL9l7_y2g,1,3271,3353,footwork,2,thesis,56,2014,-OFL9l7_y2g.3271.3353
-OFL9l7_y2g,1,2738,3210,powermove,1,thesis,56,2014,-OFL9l7_y2g.2738.3210
-OFL9l7_y2g,1,2513,2739,footwork,2,thesis,56,2014,-OFL9l7_y2g.2513.2739
-OFL9l7_y2g,1,3209,3272,toprock,0,thesis,56,2014,-OFL9l7_y2g.3209.3272
-OFL9l7_y2g,2,3807,4165,powermove,1,menno,34,2014,-OFL9l7_y2g.3807.4165
-OFL9l7_y2g,3,4297,4339,toprock,0,thesis,56,2014,-OFL9l7_y2g.4297.4339
-OFL9l7_y2g,3,4338,4688,powermove,1,thesis,56,2014,-OFL9l7_y2g.4338.4688
7e1kVpP0Gp0,0,524,737,toprock,0,thesis,56,2014,7e1kVpP0Gp0.524.737
7e1kVpP0Gp0,0,736,1220,powermove,1,thesis,56,2014,7e1kVpP0Gp0.736.1220
7e1kVpP0Gp0,1,1373,1559,toprock,0,benny,4,2014,7e1kVpP0Gp0.1373.1559
7e1kVpP0Gp0,1,1558,1831,powermove,1,benny,4,2014,7e1kVpP0Gp0.1558.1831
7e1kVpP0Gp0,1,1830,1902,toprock,0,benny,4,2014,7e1kVpP0Gp0.1830.1902
7e1kVpP0Gp0,1,1901,2123,footwork,2,benny,4,2014,7e1kVpP0Gp0.1901.2123
7e1kVpP0Gp0,2,2472,2780,toprock,0,thesis,56,2014,7e1kVpP0Gp0.2472.2780
7e1kVpP0Gp0,2,2779,3214,footwork,2,thesis,56,2014,7e1kVpP0Gp0.2779.3214
7e1kVpP0Gp0,3,3314,3512,toprock,0,benny,4,2014,7e1kVpP0Gp0.3314.3512
7e1kVpP0Gp0,3,3511,3750,powermove,1,benny,4,2014,7e1kVpP0Gp0.3511.3750
7e1kVpP0Gp0,3,3749,3857,toprock,0,benny,4,2014,7e1kVpP0Gp0.3749.3857
7e1kVpP0Gp0,3,3856,4210,powermove,1,benny,4,2014,7e1kVpP0Gp0.3856.4210
7e1kVpP0Gp0,4,4675,4847,toprock,0,thesis,56,2014,7e1kVpP0Gp0.4675.4847
7e1kVpP0Gp0,4,4846,5262,footwork,2,thesis,56,2014,7e1kVpP0Gp0.4846.5262
7e1kVpP0Gp0,5,5457,5671,powermove,1,benny,4,2014,7e1kVpP0Gp0.5457.5671
7e1kVpP0Gp0,5,5670,5852,footwork,2,benny,4,2014,7e1kVpP0Gp0.5670.5852
C6jYc9536Vs,0,1038,1328,toprock,0,hong 10,15,2014,C6jYc9536Vs.1038.1328
C6jYc9536Vs,0,1327,1434,powermove,1,hong 10,15,2014,C6jYc9536Vs.1327.1434
C6jYc9536Vs,0,1433,1483,toprock,0,hong 10,15,2014,C6jYc9536Vs.1433.1483
C6jYc9536Vs,0,1482,1584,footwork,2,hong 10,15,2014,C6jYc9536Vs.1482.1584
C6jYc9536Vs,0,1583,1650,toprock,0,hong 10,15,2014,C6jYc9536Vs.1583.1650
C6jYc9536Vs,0,1649,1984,powermove,1,hong 10,15,2014,C6jYc9536Vs.1649.1984
C6jYc9536Vs,0,1983,2207,footwork,2,hong 10,15,2014,C6jYc9536Vs.1983.2207
C6jYc9536Vs,1,2307,2458,toprock,0,victor,60,2014,C6jYc9536Vs.2307.2458
C6jYc9536Vs,1,2457,2898,powermove,1,victor,60,2014,C6jYc9536Vs.2457.2898
C6jYc9536Vs,1,2897,3055,footwork,2,victor,60,2014,C6jYc9536Vs.2897.3055
C6jYc9536Vs,1,3054,3313,powermove,1,victor,60,2014,C6jYc9536Vs.3054.3313
C6jYc9536Vs,2,3648,3737,footwork,2,hong 10,15,2014,C6jYc9536Vs.3648.3737
C6jYc9536Vs,2,3736,3817,toprock,0,hong 10,15,2014,C6jYc9536Vs.3736.3817
C6jYc9536Vs,2,3816,4084,powermove,1,hong 10,15,2014,C6jYc9536Vs.3816.4084
C6jYc9536Vs,2,4083,4405,footwork,2,hong 10,15,2014,C6jYc9536Vs.4083.4405
C6jYc9536Vs,3,4568,5004,powermove,1,victor,60,2014,C6jYc9536Vs.4568.5004
C6jYc9536Vs,3,5003,5219,footwork,2,victor,60,2014,C6jYc9536Vs.5003.5219
Hh4aUb-WAns,0,763,1148,toprock,0,taisuke,54,2014,Hh4aUb-WAns.763.1148
Hh4aUb-WAns,0,1147,1364,powermove,1,taisuke,54,2014,Hh4aUb-WAns.1147.1364
Hh4aUb-WAns,0,1363,1774,footwork,2,taisuke,54,2014,Hh4aUb-WAns.1363.1774
Hh4aUb-WAns,1,1947,2390,toprock,0,cheerito,6,2014,Hh4aUb-WAns.1947.2390
Hh4aUb-WAns,1,2389,2646,footwork,2,cheerito,6,2014,Hh4aUb-WAns.2389.2646
Hh4aUb-WAns,1,2645,2849,powermove,1,cheerito,6,2014,Hh4aUb-WAns.2645.2849
Hh4aUb-WAns,2,3402,3900,footwork,2,taisuke,54,2014,Hh4aUb-WAns.3402.3900
Hh4aUb-WAns,3,4130,4316,toprock,0,cheerito,6,2014,Hh4aUb-WAns.4130.4316
Hh4aUb-WAns,3,4315,4623,powermove,1,cheerito,6,2014,Hh4aUb-WAns.4315.4623
Hh4aUb-WAns,3,4622,4795,footwork,2,cheerito,6,2014,Hh4aUb-WAns.4622.4795
Hh4aUb-WAns,4,5311,5442,toprock,0,taisuke,54,2014,Hh4aUb-WAns.5311.5442
Hh4aUb-WAns,4,5441,5561,footwork,2,taisuke,54,2014,Hh4aUb-WAns.5441.5561
Hh4aUb-WAns,4,5560,5690,powermove,1,taisuke,54,2014,Hh4aUb-WAns.5560.5690
Hh4aUb-WAns,4,5689,5941,footwork,2,taisuke,54,2014,Hh4aUb-WAns.5689.5941
Hh4aUb-WAns,5,6238,6376,toprock,0,cheerito,6,2014,Hh4aUb-WAns.6238.6376
Hh4aUb-WAns,5,6375,6763,footwork,2,cheerito,6,2014,Hh4aUb-WAns.6375.6763
IzgPV9TpX64,0,1323,1380,toprock,0,lilou,28,2014,IzgPV9TpX64.1323.1380
IzgPV9TpX64,0,1379,1709,powermove,1,lilou,28,2014,IzgPV9TpX64.1379.1709
IzgPV9TpX64,0,1708,1764,toprock,0,lilou,28,2014,IzgPV9TpX64.1708.1764
IzgPV9TpX64,0,1763,2008,powermove,1,lilou,28,2014,IzgPV9TpX64.1763.2008
IzgPV9TpX64,1,2302,2517,toprock,0,alkolil,0,2014,IzgPV9TpX64.2302.2517
IzgPV9TpX64,1,2516,2603,footwork,2,alkolil,0,2014,IzgPV9TpX64.2516.2603
IzgPV9TpX64,1,2678,2710,toprock,0,alkolil,0,2014,IzgPV9TpX64.2678.2710
IzgPV9TpX64,1,2709,2889,footwork,2,alkolil,0,2014,IzgPV9TpX64.2709.2889
IzgPV9TpX64,1,2888,2988,powermove,1,alkolil,0,2014,IzgPV9TpX64.2888.2988
IzgPV9TpX64,2,3418,3826,powermove,1,lilou,28,2014,IzgPV9TpX64.3418.3826
IzgPV9TpX64,3,3957,4004,toprock,0,alkolil,0,2014,IzgPV9TpX64.3957.4004
IzgPV9TpX64,3,4003,4120,powermove,1,alkolil,0,2014,IzgPV9TpX64.4003.4120
IzgPV9TpX64,3,4119,4356,footwork,2,alkolil,0,2014,IzgPV9TpX64.4119.4356
IzgPV9TpX64,3,4355,4507,powermove,1,alkolil,0,2014,IzgPV9TpX64.4355.4507
JNHbKAR2YvU,0,2035,2131,toprock,0,menno,34,2014,JNHbKAR2YvU.2035.2131
JNHbKAR2YvU,0,2130,2465,powermove,1,menno,34,2014,JNHbKAR2YvU.2130.2465
JNHbKAR2YvU,0,2464,2550,footwork,2,menno,34,2014,JNHbKAR2YvU.2464.2550
JNHbKAR2YvU,0,2549,2706,powermove,1,menno,34,2014,JNHbKAR2YvU.2549.2706
JNHbKAR2YvU,1,2872,3000,toprock,0,alkolil,0,2014,JNHbKAR2YvU.2872.3000
JNHbKAR2YvU,1,2999,3088,footwork,2,alkolil,0,2014,JNHbKAR2YvU.2999.3088
JNHbKAR2YvU,1,3087,3184,toprock,0,alkolil,0,2014,JNHbKAR2YvU.3087.3184
JNHbKAR2YvU,1,3183,3666,powermove,1,alkolil,0,2014,JNHbKAR2YvU.3183.3666
JNHbKAR2YvU,2,4045,4518,powermove,1,menno,34,2014,JNHbKAR2YvU.4045.4518
JNHbKAR2YvU,3,4771,4848,toprock,0,alkolil,0,2014,JNHbKAR2YvU.4771.4848
JNHbKAR2YvU,3,4847,4918,powermove,1,alkolil,0,2014,JNHbKAR2YvU.4847.4918
JNHbKAR2YvU,3,4917,5005,footwork,2,alkolil,0,2014,JNHbKAR2YvU.4917.5005
JNHbKAR2YvU,3,5004,5065,toprock,0,alkolil,0,2014,JNHbKAR2YvU.5004.5065
JNHbKAR2YvU,3,5064,5133,footwork,2,alkolil,0,2014,JNHbKAR2YvU.5064.5133
JNHbKAR2YvU,3,5132,5433,powermove,1,alkolil,0,2014,JNHbKAR2YvU.5132.5433
SDHinm2pPvM,0,556,878,toprock,0,lil g,25,2014,SDHinm2pPvM.556.878
SDHinm2pPvM,0,881,1307,powermove,1,lil g,25,2014,SDHinm2pPvM.881.1307
SDHinm2pPvM,0,1311,1502,footwork,2,lil g,25,2014,SDHinm2pPvM.1311.1502
SDHinm2pPvM,1,1583,1937,toprock,0,cheerito,6,2014,SDHinm2pPvM.1583.1937
SDHinm2pPvM,1,1940,2410,powermove,1,cheerito,6,2014,SDHinm2pPvM.1940.2410
SDHinm2pPvM,1,2415,2626,footwork,2,cheerito,6,2014,SDHinm2pPvM.2415.2626
SDHinm2pPvM,2,3114,3295,toprock,0,lil g,25,2014,SDHinm2pPvM.3114.3295
SDHinm2pPvM,2,3296,3552,footwork,2,lil g,25,2014,SDHinm2pPvM.3296.3552
SDHinm2pPvM,2,3555,3794,powermove,1,lil g,25,2014,SDHinm2pPvM.3555.3794
SDHinm2pPvM,3,4033,4317,toprock,0,cheerito,6,2014,SDHinm2pPvM.4033.4317
SDHinm2pPvM,3,4319,4402,powermove,1,cheerito,6,2014,SDHinm2pPvM.4319.4402
SDHinm2pPvM,3,4407,4862,footwork,2,cheerito,6,2014,SDHinm2pPvM.4407.4862
TUkmZNnUamY,0,541,828,toprock,0,cheerito,6,2014,TUkmZNnUamY.541.828
TUkmZNnUamY,0,834,1118,powermove,1,cheerito,6,2014,TUkmZNnUamY.834.1118
TUkmZNnUamY,0,1121,1577,footwork,2,cheerito,6,2014,TUkmZNnUamY.1121.1577
TUkmZNnUamY,1,1678,1776,toprock,0,gravity,13,2014,TUkmZNnUamY.1678.1776
TUkmZNnUamY,1,1780,2079,powermove,1,gravity,13,2014,TUkmZNnUamY.1780.2079
TUkmZNnUamY,1,2085,2223,footwork,2,gravity,13,2014,TUkmZNnUamY.2085.2223
TUkmZNnUamY,1,2229,2422,powermove,1,gravity,13,2014,TUkmZNnUamY.2229.2422
TUkmZNnUamY,1,2428,2516,footwork,2,gravity,13,2014,TUkmZNnUamY.2428.2516
TUkmZNnUamY,2,2865,2906,toprock,0,cheerito,6,2014,TUkmZNnUamY.2865.2906
TUkmZNnUamY,2,2913,3612,footwork,2,cheerito,6,2014,TUkmZNnUamY.2913.3612
TUkmZNnUamY,3,3727,3766,toprock,0,gravity,13,2014,TUkmZNnUamY.3727.3766
TUkmZNnUamY,3,3787,4115,footwork,2,gravity,13,2014,TUkmZNnUamY.3787.4115
TUkmZNnUamY,4,4563,4613,toprock,0,cheerito,6,2014,TUkmZNnUamY.4563.4613
TUkmZNnUamY,4,4619,5217,footwork,2,cheerito,6,2014,TUkmZNnUamY.4619.5217
TUkmZNnUamY,5,5306,5433,footwork,2,gravity,13,2014,TUkmZNnUamY.5306.5433
TUkmZNnUamY,5,5439,5717,powermove,1,gravity,13,2014,TUkmZNnUamY.5439.5717
XXjMMAUI0GQ,0,1512,1755,toprock,0,blond,5,2014,XXjMMAUI0GQ.1512.1755
XXjMMAUI0GQ,0,1822,1926,footwork,2,blond,5,2014,XXjMMAUI0GQ.1822.1926
XXjMMAUI0GQ,0,1932,2235,powermove,1,blond,5,2014,XXjMMAUI0GQ.1932.2235
XXjMMAUI0GQ,0,2242,2330,footwork,2,blond,5,2014,XXjMMAUI0GQ.2242.2330
XXjMMAUI0GQ,1,2530,2728,powermove,1,menno,34,2014,XXjMMAUI0GQ.2530.2728
XXjMMAUI0GQ,1,2872,2982,toprock,0,menno,34,2014,XXjMMAUI0GQ.2872.2982
XXjMMAUI0GQ,1,3013,3286,footwork,2,menno,34,2014,XXjMMAUI0GQ.3013.3286
XXjMMAUI0GQ,2,3662,3798,toprock,0,blond,5,2014,XXjMMAUI0GQ.3662.3798
XXjMMAUI0GQ,2,3881,4419,footwork,2,blond,5,2014,XXjMMAUI0GQ.3881.4419
XXjMMAUI0GQ,3,4657,4782,toprock,0,menno,34,2014,XXjMMAUI0GQ.4657.4782
XXjMMAUI0GQ,3,4790,5042,powermove,1,menno,34,2014,XXjMMAUI0GQ.4790.5042
XXjMMAUI0GQ,3,5045,5168,footwork,2,menno,34,2014,XXjMMAUI0GQ.5045.5168
YSSAzuoG_rQ,0,1406,1615,toprock,0,luan,29,2014,YSSAzuoG_rQ.1406.1615
YSSAzuoG_rQ,0,1622,2237,footwork,2,luan,29,2014,YSSAzuoG_rQ.1622.2237
YSSAzuoG_rQ,1,2409,2619,toprock,0,taisuke,54,2014,YSSAzuoG_rQ.2409.2619
YSSAzuoG_rQ,1,2627,2682,powermove,1,taisuke,54,2014,YSSAzuoG_rQ.2627.2682
YSSAzuoG_rQ,1,2690,2901,footwork,2,taisuke,54,2014,YSSAzuoG_rQ.2690.2901
YSSAzuoG_rQ,1,2905,3007,powermove,1,taisuke,54,2014,YSSAzuoG_rQ.2905.3007
YSSAzuoG_rQ,1,3012,3121,footwork,2,taisuke,54,2014,YSSAzuoG_rQ.3012.3121
YSSAzuoG_rQ,2,3517,3734,toprock,0,luan,29,2014,YSSAzuoG_rQ.3517.3734
YSSAzuoG_rQ,2,3736,4016,powermove,1,luan,29,2014,YSSAzuoG_rQ.3736.4016
YSSAzuoG_rQ,2,4021,4379,footwork,2,luan,29,2014,YSSAzuoG_rQ.4021.4379
YSSAzuoG_rQ,3,4528,4709,toprock,0,taisuke,54,2014,YSSAzuoG_rQ.4528.4709
YSSAzuoG_rQ,3,4711,4801,powermove,1,taisuke,54,2014,YSSAzuoG_rQ.4711.4801
YSSAzuoG_rQ,3,4804,5043,footwork,2,taisuke,54,2014,YSSAzuoG_rQ.4804.5043
YSSAzuoG_rQ,3,5100,5203,footwork,2,taisuke,54,2014,YSSAzuoG_rQ.5100.5203
YSSAzuoG_rQ,4,5539,5637,powermove,1,luan,29,2014,YSSAzuoG_rQ.5539.5637
YSSAzuoG_rQ,4,5642,5904,toprock,0,luan,29,2014,YSSAzuoG_rQ.5642.5904
YSSAzuoG_rQ,4,5906,6339,footwork,2,luan,29,2014,YSSAzuoG_rQ.5906.6339
YSSAzuoG_rQ,5,6459,6728,toprock,0,taisuke,54,2014,YSSAzuoG_rQ.6459.6728
YSSAzuoG_rQ,5,6733,6822,footwork,2,taisuke,54,2014,YSSAzuoG_rQ.6733.6822
YSSAzuoG_rQ,5,6827,7075,powermove,1,taisuke,54,2014,YSSAzuoG_rQ.6827.7075
hJb6sTLnY80,0,2884,3101,toprock,0,menno,34,2014,hJb6sTLnY80.2884.3101
hJb6sTLnY80,0,3100,3383,footwork,2,menno,34,2014,hJb6sTLnY80.3100.3383
hJb6sTLnY80,0,3382,3723,powermove,1,menno,34,2014,hJb6sTLnY80.3382.3723
hJb6sTLnY80,1,4008,4097,toprock,0,taisuke,54,2014,hJb6sTLnY80.4008.4097
hJb6sTLnY80,1,4096,4398,powermove,1,taisuke,54,2014,hJb6sTLnY80.4096.4398
hJb6sTLnY80,1,4397,4561,footwork,2,taisuke,54,2014,hJb6sTLnY80.4397.4561
hJb6sTLnY80,2,4913,5003,toprock,0,menno,34,2014,hJb6sTLnY80.4913.5003
hJb6sTLnY80,2,5002,5445,powermove,1,menno,34,2014,hJb6sTLnY80.5002.5445
hJb6sTLnY80,3,5788,6138,toprock,0,taisuke,54,2014,hJb6sTLnY80.5788.6138
hJb6sTLnY80,3,6137,6561,footwork,2,taisuke,54,2014,hJb6sTLnY80.6137.6561
hJb6sTLnY80,4,6840,6986,toprock,0,menno,34,2014,hJb6sTLnY80.6840.6986
hJb6sTLnY80,4,6985,7420,powermove,1,menno,34,2014,hJb6sTLnY80.6985.7420
hJb6sTLnY80,5,8012,8071,toprock,0,taisuke,54,2014,hJb6sTLnY80.8012.8071
hJb6sTLnY80,5,8070,8225,powermove,1,taisuke,54,2014,hJb6sTLnY80.8070.8225
hJb6sTLnY80,5,8255,8393,powermove,1,taisuke,54,2014,hJb6sTLnY80.8255.8393
ox4gxQSylfw,0,2780,2942,toprock,0,wing,62,2014,ox4gxQSylfw.2780.2942
ox4gxQSylfw,0,2949,3118,footwork,2,wing,62,2014,ox4gxQSylfw.2949.3118
ox4gxQSylfw,0,3121,3308,powermove,1,wing,62,2014,ox4gxQSylfw.3121.3308
ox4gxQSylfw,0,3319,3557,footwork,2,wing,62,2014,ox4gxQSylfw.3319.3557
ox4gxQSylfw,1,3659,3824,toprock,0,taisuke,54,2014,ox4gxQSylfw.3659.3824
ox4gxQSylfw,1,3886,3964,toprock,0,taisuke,54,2014,ox4gxQSylfw.3886.3964
ox4gxQSylfw,1,3969,4124,powermove,1,taisuke,54,2014,ox4gxQSylfw.3969.4124
ox4gxQSylfw,1,4131,4412,footwork,2,taisuke,54,2014,ox4gxQSylfw.4131.4412
ox4gxQSylfw,2,4754,4791,toprock,0,wing,62,2014,ox4gxQSylfw.4754.4791
ox4gxQSylfw,2,4799,4832,powermove,1,wing,62,2014,ox4gxQSylfw.4799.4832
ox4gxQSylfw,2,4836,4920,toprock,0,wing,62,2014,ox4gxQSylfw.4836.4920
ox4gxQSylfw,2,4938,5337,footwork,2,wing,62,2014,ox4gxQSylfw.4938.5337
ox4gxQSylfw,3,5553,5722,toprock,0,taisuke,54,2014,ox4gxQSylfw.5553.5722
ox4gxQSylfw,3,5725,6170,footwork,2,taisuke,54,2014,ox4gxQSylfw.5725.6170
ox4gxQSylfw,4,6543,6745,toprock,0,wing,62,2014,ox4gxQSylfw.6543.6745
ox4gxQSylfw,4,6750,7239,footwork,2,wing,62,2014,ox4gxQSylfw.6750.7239
ox4gxQSylfw,5,7490,7660,toprock,0,taisuke,54,2014,ox4gxQSylfw.7490.7660
ox4gxQSylfw,5,7664,7874,powermove,1,taisuke,54,2014,ox4gxQSylfw.7664.7874
ox4gxQSylfw,5,7877,8025,footwork,2,taisuke,54,2014,ox4gxQSylfw.7877.8025
pe7AcaNbW88,0,8041,8218,toprock,0,mounir,37,2014,pe7AcaNbW88.8041.8218
pe7AcaNbW88,0,8224,8308,powermove,1,mounir,37,2014,pe7AcaNbW88.8224.8308
pe7AcaNbW88,0,8310,8345,footwork,2,mounir,37,2014,pe7AcaNbW88.8310.8345
pe7AcaNbW88,0,8350,8639,powermove,1,mounir,37,2014,pe7AcaNbW88.8350.8639
pe7AcaNbW88,1,8682,8881,toprock,0,gravity,13,2014,pe7AcaNbW88.8682.8881
pe7AcaNbW88,1,8890,9191,powermove,1,gravity,13,2014,pe7AcaNbW88.8890.9191
pe7AcaNbW88,1,9194,9424,footwork,2,gravity,13,2014,pe7AcaNbW88.9194.9424
pe7AcaNbW88,2,9485,9556,toprock,0,mounir,37,2014,pe7AcaNbW88.9485.9556
pe7AcaNbW88,2,9559,9815,powermove,1,mounir,37,2014,pe7AcaNbW88.9559.9815
pe7AcaNbW88,2,9820,10095,footwork,2,mounir,37,2014,pe7AcaNbW88.9820.10095
pe7AcaNbW88,3,10142,10616,footwork,2,gravity,13,2014,pe7AcaNbW88.10142.10616
pe7AcaNbW88,4,11006,11094,toprock,0,mounir,37,2014,pe7AcaNbW88.11006.11094
